end_date,question,outcomes,tags,description,condition_id
2025-03-02T00:00:00Z,Will Trump issue an executive order on March 2?,"[Yes, No]","[Politics, Trump, Trump Presidency, Recurring]","This market will resolve ""Yes"" if Donald Trump signs an executive order on March 2, 2025. Otherwise, this market will resolve to ""No"". Executive actions will not qualify toward this market’s resolution. This market will immediately resolve ""Yes"" if the text of an executive order for the given day is published on the White House page for presidential actions (https://www.whitehouse.gov/presidential-actions/) or the White House press pool. Mere announcements will not qualify. If no executive order is published by 12:00 PM ET the day after the listed date of this market, this market will resolve to “No” In the case of ambiguity this market will use the federal register as the resolution source (https://www.federalregister.gov/presidential-documents/executive-orders).",0xd8e63b5fbe7921a561b86528d2c7df13eea1973f4a524ddd2c0625dfa71ddca8
2025-03-02T00:00:00Z,Will Zelenskyy apologize to Trump by Sunday?,"[Yes, No]","[Politics, Ukraine, Trump, Geopolitics]","This market will resolve to ""Yes"" if an apology is issued to Donald Trump by Volodymyr Zelenskyy by March 2, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The primary resolution source for this market will be official statements from Volodymyr Zelenskyy. However, a consensus of credible reporting may also be used.",0x743a7044ad2898f6a5111615d43cdd5e52106705e8caaa29f43bc46cedce874e
2025-03-03T00:00:00Z,Will Strategy purchase Bitcoin Feb 25-Mar 3?,"[Yes, No]","[Crypto, Bitcoin, MSTR, MicroStrategy, Recurring, Business]","This market will resolve to ""Yes"" if MicroStrategy Incorporated announces between February 25, 12:00 AM (inclusive) and March 3, 2025, 11:59 PM ET (inclusive) that they have acquired additional Bitcoin. Otherwise, this market will resolve to ""No"". The resolution source for this market will be official information from MicroStrategy or Michael Saylor.",0x87d4d45a2b34a7912c962ca701bf2ea7cc067c2e5fa4c8a8ffb207a0ae525548
2025-03-03T00:00:00Z,Will Trump issue an executive order on March 3?,"[Yes, No]","[Politics, Trump, Trump Presidency, Recurring]","This market will resolve ""Yes"" if Donald Trump signs an executive order on March 3, 2025. Otherwise, this market will resolve to ""No"". Executive actions will not qualify toward this market’s resolution. This market will immediately resolve ""Yes"" if the text of an executive order for the given day is published on the White House page for presidential actions (https://www.whitehouse.gov/presidential-actions/) or the White House press pool. Mere announcements will not qualify. If no executive order is published by 12:00 PM ET the day after the listed date of this market, this market will resolve to “No” In the case of ambiguity this market will use the federal register as the resolution source (https://www.federalregister.gov/presidential-documents/executive-orders).",0x493b2377198e534b915ac35f0ee98ba6880857330a0bad37c10a1205501118d5
2025-03-04T00:00:00Z,Will Trump say 'Greenland' during the 2025 State of the Union?,"[Yes, No]","[Politics, Trump, MAGA, Mentions, SOTU]","Donald Trump is scheduled to deliver the 2025 State of the Union address on March 4, 2025, 9:00 PM ET. This market will resolve to ""Yes"" if Donald Trump says the listed term during the 2025 State of the Union address. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Compound words will not count. If the 2025 State of the Union does not happen by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". If Trump ceases to be President of the United States for any length of time by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". The resolution source will be video and transcripts of the press briefing.",0xb610b135173574572d808f7d4bdfab2e2aa4838a7706061bb4f7106bc137393a
2025-03-04T00:00:00Z,Will Trump say 'Panama' during the 2025 State of the Union?,"[Yes, No]","[Politics, Trump, MAGA, Mentions, SOTU]","Donald Trump is scheduled to deliver the 2025 State of the Union address on March 4, 2025, 9:00 PM ET. This market will resolve to ""Yes"" if Donald Trump says the listed term during the 2025 State of the Union address. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Compound words will not count. If the 2025 State of the Union does not happen by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". If Trump ceases to be President of the United States for any length of time by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". The resolution source will be video and transcripts of the press briefing.",0x0537ee39d4c042ac9686c4c2ef490c3e7fb9c9e4731808383be3ece3c4baff21
2025-03-04T00:00:00Z,Will Trump say 'Epstein' during the 2025 State of the Union?,"[Yes, No]","[Politics, Trump, MAGA, Mentions, SOTU]","Donald Trump is scheduled to deliver the 2025 State of the Union address on March 4, 2025, 9:00 PM ET. This market will resolve to ""Yes"" if Donald Trump says the listed term during the 2025 State of the Union address. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Compound words will not count. If the 2025 State of the Union does not happen by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". If Trump ceases to be President of the United States for any length of time by December 31, 2025, 11:59 PM ET, this market will resolve to ""No"". The resolution source will be video and transcripts of the press briefing.",0x620acbb61c40f09149628bb67ead8307b7e96248e084a3554ef6698e14b7a291
2025-03-04T00:00:00Z,Will Trump issue an executive order on March 4?,"[Yes, No]","[Politics, Trump, Trump Presidency, Recurring]","This market will resolve ""Yes"" if Donald Trump signs an executive order on March 4, 2025. Otherwise, this market will resolve to ""No"". Executive actions will not qualify toward this market’s resolution. This market will immediately resolve ""Yes"" if the text of an executive order for the given day is published on the White House page for presidential actions (https://www.whitehouse.gov/presidential-actions/) or the White House press pool. Mere announcements will not qualify. If no executive order is published by 12:00 PM ET the day after the listed date of this market, this market will resolve to “No” In the case of ambiguity this market will use the federal register as the resolution source (https://www.federalregister.gov/presidential-documents/executive-orders).",0x35fc1ff9457c8bb8424d22cb72ee75d626c95ffb9e2c59d42a3065a77ba018b1
2025-03-05T00:00:00Z,Will Trump issue an executive order on March 5?,"[Yes, No]","[Politics, Trump, Trump Presidency, Recurring]","This market will resolve ""Yes"" if Donald Trump signs an executive order on March 5, 2025. Otherwise, this market will resolve to ""No"". Executive actions will not qualify toward this market’s resolution. This market will immediately resolve ""Yes"" if the text of an executive order for the given day is published on the White House page for presidential actions (https://www.whitehouse.gov/presidential-actions/) or the White House press pool. Mere announcements will not qualify. If no executive order is published by 12:00 PM ET the day after the listed date of this market, this market will resolve to “No” In the case of ambiguity this market will use the federal register as the resolution source (https://www.federalregister.gov/presidential-documents/executive-orders).",0x1360cd15bfcc9e09af772db2aa7019c2e27a07755de2b0d3566f3237cb9d8504
2025-03-06T00:00:00Z,Will Trump issue an executive order on March 6?,"[Yes, No]","[Politics, Trump, Trump Presidency, Recurring]","This market will resolve ""Yes"" if Donald Trump signs an executive order on March 6, 2025. Otherwise, this market will resolve to ""No"". Executive actions will not qualify toward this market’s resolution. This market will immediately resolve ""Yes"" if the text of an executive order for the given day is published on the White House page for presidential actions (https://www.whitehouse.gov/presidential-actions/) or the White House press pool. Mere announcements will not qualify. If no executive order is published by 12:00 PM ET the day after the listed date of this market, this market will resolve to “No” In the case of ambiguity this market will use the federal register as the resolution source (https://www.federalregister.gov/presidential-documents/executive-orders).",0x8750878941d591e755011c90045318fe459ebd5e95e8a27716439f2e6a8547f0
2025-03-07T00:00:00Z,Will Kanye launch a coin by March 7?,"[Yes, No]","[Crypto, Kanye, Memecoins]","This market will resolve to ""Yes"" if Kanye West officially launches a token by March 7, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". Only tokens which are confirmed to have been launched by Kanye West, either through posts from official social media channels, or otherwise confirmed by public statements will qualify. The resolution source will be a consensus of credible reporting.",0x034f613066ee95156d1b1a5dbd7444d7453ee9d699168331dfb40540281205e7
2025-03-07T00:00:00Z,Will the price of Bitcoin be between $80000 and $82000 on Mar 7?,"[Yes, No]","[Crypto, Bitcoin, Crypto Prices, Recurring]","This market will resolve according to the final “Close” price of the Binance 1 minute candle for BTCUSDT 07 Mar '25 12:00 in the ET timezone (noon). Otherwise, this market will resolve to ""No"". The resolution source for this market is Binance, specifically the BTCUSDT ""Close"" prices currently available at https://www.binance.com/en/trade/BTC_USDT with “1m” and “Candles” selected on the top bar. If the reported value falls exactly between two brackets, then this market will resolve to the higher range bracket. Please note that this market is about the price according to Binance BTCUSDT, not according to other sources or spot markets.",0x16a61d52c743f876b6abc7ffa6baa94ad27f0eeaa01412c89b8dab8ddd519665
2025-03-07T00:00:00Z,Will Elon tweet 600-649 times Feb 28 - March 7?,"[Yes, No]","[Pop Culture, Elon Musk, Tweet Markets, Elon Tweets, Recurring]","This market will resolve according to the number of times Elon Musk (@elonmusk), posts on X between February 28, 2025, 12:00 PM ET and March 7, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies on the main feed such as https://x.com/elonmusk/status/1786073478711353576 will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source.",0x3cd2fedef1235ef41e565addf91eb96466c3a2678d6cd75654feefada82a52d1
2025-03-07T00:00:00Z,Trump admin announces cutting Ukraine aid by next Friday?,"[Yes, No]","[Geopolitics, Trump Presidency, Foreign Policy, Trump, Politics, Ukraine]","This market will resolve to ""Yes"" if the Trump administration announces that the U.S. will end or cut aid to Ukraine between February 28, 2025, 2:30 PM ET and March 7, 2025, 11:59 PM ET. Otherwise this market will resolve to ""No"". Any official announcement will qualify regardless of if/when cuts actually occur. The resolution source will be official announcements from the Trump administration.",0x6104608801f44f9a32275c9a9bbe044414a64956000a1177362be5ef27e5ac44
2025-03-07T00:00:00Z,Will Kanye tweet 100-199 times Feb 28 - March 7?,"[Yes, No]","[Crypto, Pop Culture, Kanye, Tweet Markets, Recurring]","This market will resolve according to the number of times Ye (@kanyewest) posts on X between February 28, 2025, 12:00 PM ET and March 7, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies on the main feed will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, X itself may be used as a secondary resolution source.",0x9ee0f3a43628f38fb385cd5da19b8a60ee5e90bf4a8bb3bf6422b942bd2ff6cf
