question,market_slug,end_date,outcomes,tags
Will Donald Trump post less than 60 times on Truth Social from Feb 14-21?,will-donald-trump-post-less-than-60-times-on-truth-social-from-feb-14-21,2025-02-21T00:00:00Z,"[Yes, No]","[Politics, Trump, Pop Culture, Tweet Markets, Trump Presidency, Recurring]"
"Will Trump and Elon say ""AI"" or ""Artificial Intelligence"" during their Feb 18 interview?",will-trump-and-elon-say-ai-or-artificial-intelligence-during-their-feb-18-interview,2025-02-18T00:00:00Z,"[Yes, No]","[Politics, Trump, Elon Musk, Pop Culture]"
Will Pete Hegseth be out as Secretary of Defense in Trump's first 100 days?,will-pete-hegseth-be-out-as-secretary-of-defense-in-trumps-first-100-days,2025-04-29T00:00:00Z,"[Yes, No]","[Politics, Trump Presidency, Trump 100 Days]"
Will Trump Media invest in Ethereum before July?,will-trump-media-invest-in-ethereum-before-july,2025-06-30T00:00:00Z,"[Yes, No]","[Politics, Crypto, Ethereum, Business, Trump]"
Will Donald Trump post 80-89 times on Truth Social from Feb 14-21?,will-donald-trump-post-80-89-times-on-truth-social-from-feb-14-21,,"[Yes, No]","[Politics, Trump, Pop Culture, Tweet Markets, Trump Presidency, Recurring]"
Will Donald Trump post 140-149 times on Truth Social from Feb 14-21?,will-donald-trump-post-140-149-times-on-truth-social-from-feb-14-21,2025-02-21T00:00:00Z,"[Yes, No]","[Politics, Trump, Pop Culture, Tweet Markets, Trump Presidency, Recurring]"
"Will Trump and Elon say ""Crypto"" or ""Bitcoin"" during their Feb 18 interview?",will-trump-and-elon-say-crypto-or-bitcoin-during-their-feb-18-interview,2025-02-18T00:00:00Z,"[Yes, No]","[Politics, Trump, Elon Musk, Pop Culture]"
Will Tim Walz announce Senate run before July?,will-tim-walz-announce-senate-run-before-july,2025-06-30T00:00:00Z,"[Yes, No]","[Politics, US Election]"
"Will Trump and Elon say ""October 7"" during their Feb 18 interview?",will-trump-and-elon-say-october-7-during-their-feb-18-interview,2025-02-18T00:00:00Z,"[Yes, No]","[Politics, Trump, Elon Musk, Pop Culture]"
Will Trump issue an executive order on February 16?,will-trump-issue-an-executive-order-on-february-16,2025-02-16T00:00:00Z,"[Yes, No]","[Politics, Trump, Trump Presidency, Recurring]"
"Will Trump and Elon say ""FEMA"" during their Feb 18 interview?",will-trump-and-elon-say-fema-during-their-feb-18-interview,2025-02-18T00:00:00Z,"[Yes, No]","[Politics, Trump, Elon Musk, Pop Culture]"
Will the CDU/CSU win by 4-6%?,will-the-cducsu-win-by-4-6,2025-02-23T00:00:00Z,"[Yes, No]","[Politics, German Election]"
Will Robert Lighthizer be out as United States Trade Representative in Trump's first 100 days?,will-robert-lighthizer-be-out-as-united-states-trade-representative-in-trumps-first-100-days,2025-04-29T00:00:00Z,"[Yes, No]","[Politics, Trump Presidency, Trump 100 Days]"
Will Tulsi Gabbard be out as Director of National Intelligence in Trump's first 100 days?,will-tulsi-gabbard-be-out-as-director-of-national-intelligence-in-trumps-first-100-days,2025-04-29T00:00:00Z,"[Yes, No]","[Politics, Trump Presidency, Trump 100 Days]"
"Will Trump and Elon say ""COVID"" during their Feb 18 interview?",will-trump-and-elon-say-covid-during-their-feb-18-interview,2025-02-18T00:00:00Z,"[Yes, No]","[Politics, Trump, Elon Musk, Pop Culture]"
Will the AfD win between 24% and 26% of the vote in the German election?,will-the-afd-win-between-24-and-26-of-the-vote-in-the-german-election,2025-02-23T00:00:00Z,"[Yes, No]","[Politics, German Election]"
"Will Trump and Elon say ""China"" 10 or more times during their Feb 18 interview?",will-trump-and-elon-say-china-10-or-more-times-during-their-feb-18-interview,2025-02-18T00:00:00Z,"[Yes, No]","[Politics, Trump, Elon Musk, Pop Culture]"
