question,market_slug,end_date,outcomes,tags,description
Will Donald Trump post less than 60 times on Truth Social from Feb 14-21?,will-donald-trump-post-less-than-60-times-on-truth-social-from-feb-14-21,2025-02-21T00:00:00Z,"[Yes, No]","[Politics, Trump, Pop Culture, Tweet Markets, Trump Presidency, Recurring]","This market will resolve according to the number of times Donald Trump (@realDonaldTrump), posts on truthsocial.com between February 14, 2025, 12:00 PM ET and February 21, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies which are recorded on the main feed will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/?platform=TRUTH_SOCIAL. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, truthsocial.com itself may be used as a secondary resolution source."
"Will Trump and Elon say ""AI"" or ""Artificial Intelligence"" during their Feb 18 interview?",will-trump-and-elon-say-ai-or-artificial-intelligence-during-their-feb-18-interview,2025-02-18T00:00:00Z,"[Yes, No]","[Politics, Trump, Elon Musk, Pop Culture]","Donald Trump and Elon Musk are scheduled to sit for their first joint interview on February 18. You can read more about that here: https://thehill.com/homenews/administration/5146248-trump-elon-musk-hannity-fox-news-doge/ This market will resolve to ""Yes"" if either Donald Trump or Elon Musk says the listed term during this interview. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy""). If this interview is definitively cancelled by one or both individuals, or otherwise is not aired by February 25, 2025, 11:59 PM ET, this market will resolve to ""No"". This market may only resolve to ""No"" if the interview has finished airing in its entirety and the Yes condition wasn't met. If the interview has not aired in its entirety by February 25, 2025, 11:59 PM ET, this market will resolve based on what has aired up to that point. If no interview is aired by this time, this market will resolve to ""No"". The resolution source will be video and transcripts of the interview."
Will Pete Hegseth be out as Secretary of Defense in Trump's first 100 days?,will-pete-hegseth-be-out-as-secretary-of-defense-in-trumps-first-100-days,2025-04-29T00:00:00Z,"[Yes, No]","[Politics, Trump Presidency, Trump 100 Days]","This market will resolve to “Yes” if the listed individual ceases to occupy the listed position for any period of time between February 12 and April 29, 2025, 11:59 PM ET. Otherwise, this market will resolve to “No”. An announcement of listed individual resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect. Only announcements of resignations before the listed individuals scheduled term in that position is up will qualify. The resolution source for this market will be official information from the Trump administration however a consensus of credible reporting may also be used."
Will Trump Media invest in Ethereum before July?,will-trump-media-invest-in-ethereum-before-july,2025-06-30T00:00:00Z,"[Yes, No]","[Politics, Crypto, Ethereum, Business, Trump]","Trump Media & Technology Group (TMTG) recently announced it would launch Truth.Fi, a financial services platform with plans to buy cryptocurrencies and other, more traditional assets. You can read more about that here: https://www.ft.com/content/ee0edda4-fca6-4c1e-bc66-d21ec7302690 This market will resolve to ""Yes"" if TMTG buys any amount of Ethereum, either directly or through a subsidiary, between February 13, and June 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". The primary resolution source for this market will be announcements through official information from TMTG, however a consensus of credible reporting may also be used."
Will Donald Trump post 80-89 times on Truth Social from Feb 14-21?,will-donald-trump-post-80-89-times-on-truth-social-from-feb-14-21,,"[Yes, No]","[Politics, Trump, Pop Culture, Tweet Markets, Trump Presidency, Recurring]","This market will resolve according to the number of times Donald Trump (@realDonaldTrump), posts on truthsocial.com between February 14, 2025, 12:00 PM ET and February 21, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies which are recorded on the main feed will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/?platform=TRUTH_SOCIAL. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, truthsocial.com itself may be used as a secondary resolution source."
Will Donald Trump post 140-149 times on Truth Social from Feb 14-21?,will-donald-trump-post-140-149-times-on-truth-social-from-feb-14-21,2025-02-21T00:00:00Z,"[Yes, No]","[Politics, Trump, Pop Culture, Tweet Markets, Trump Presidency, Recurring]","This market will resolve according to the number of times Donald Trump (@realDonaldTrump), posts on truthsocial.com between February 14, 2025, 12:00 PM ET and February 21, 2025, 12:00 PM ET. For the purposes of this market, only main feed posts, quote posts and reposts posts will count. Replies will NOT count towards the total - however, replies which are recorded on the main feed will be counted by the tracker. Deleted posts will count as long as they remain available long enough to be captured by the tracker (~5 minutes). The resolution source for this market is the ‘Post Counter’ figure for posts found at https://www.xtracker.io/?platform=TRUTH_SOCIAL. Individual posts can be viewed by clicking ""Export Data"". If the tracker does not update correctly in accordance with the rules, truthsocial.com itself may be used as a secondary resolution source."
"Will Trump and Elon say ""Crypto"" or ""Bitcoin"" during their Feb 18 interview?",will-trump-and-elon-say-crypto-or-bitcoin-during-their-feb-18-interview,2025-02-18T00:00:00Z,"[Yes, No]","[Politics, Trump, Elon Musk, Pop Culture]","Donald Trump and Elon Musk are scheduled to sit for their first joint interview on February 18. You can read more about that here: https://thehill.com/homenews/administration/5146248-trump-elon-musk-hannity-fox-news-doge/ This market will resolve to ""Yes"" if either Donald Trump or Elon Musk says the listed term during this interview. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy""). If this interview is definitively cancelled by one or both individuals, or otherwise is not aired by February 25, 2025, 11:59 PM ET, this market will resolve to ""No"". This market may only resolve to ""No"" if the interview has finished airing in its entirety and the Yes condition wasn't met. If the interview has not aired in its entirety by February 25, 2025, 11:59 PM ET, this market will resolve based on what has aired up to that point. If no interview is aired by this time, this market will resolve to ""No"". The resolution source will be video and transcripts of the interview."
Will Tim Walz announce Senate run before July?,will-tim-walz-announce-senate-run-before-july,2025-06-30T00:00:00Z,"[Yes, No]","[Politics, US Election]","This market will resolve to ""Yes"" if Governor of Minnesota Tim Walz announces that he is running for US Senator from Minnesota in the 2026 midterm election, between February 12, and June 30, 2025, 11:59 PM ET. Otherwise, this market will resolve to ""No"". For the purpose of resolving this market, an announcement by Tim Walz will be sufficient to trigger a ""Yes"" resolution, regardless of whether he actually filed a nomination to run, or whether he actually files a nomination to run in the future. The primary resolution source for this market will be official statements by Tim Walz (ex: via speech, social media, etc.) or his official or legal representatives, however a consensus of credible reporting may also be used."
"Will Trump and Elon say ""October 7"" during their Feb 18 interview?",will-trump-and-elon-say-october-7-during-their-feb-18-interview,2025-02-18T00:00:00Z,"[Yes, No]","[Politics, Trump, Elon Musk, Pop Culture]","Donald Trump and Elon Musk are scheduled to sit for their first joint interview on February 18. You can read more about that here: https://thehill.com/homenews/administration/5146248-trump-elon-musk-hannity-fox-news-doge/ This market will resolve to ""Yes"" if either Donald Trump or Elon Musk says the listed term during this interview. Otherwise, the market will resolve to ""No"". Any usage of the term regardless of context will count toward the resolution of this market. Pluralization/possessive of the term will count toward the resolution of this market, however other forms will NOT count. Instances where the term is used in a compound word will count regardless of context (e.g. joyful is not a compound word for ""joy,"" however ""killjoy"" is a compounding of the words ""kill"" and ""joy""). If this interview is definitively cancelled by one or both individuals, or otherwise is not aired by February 25, 2025, 11:59 PM ET, this market will resolve to ""No"". This market may only resolve to ""No"" if the interview has finished airing in its entirety and the Yes condition wasn't met. If the interview has not aired in its entirety by February 25, 2025, 11:59 PM ET, this market will resolve based on what has aired up to that point. If no interview is aired by this time, this market will resolve to ""No"". The resolution source will be video and transcripts of the interview."
Will Trump issue an executive order on February 16?,will-trump-issue-an-executive-order-on-february-16,2025-02-16T00:00:00Z,"[Yes, No]","[Politics, Trump, Trump Presidency, Recurring]","This market will resolve ""Yes"" if Donald Trump signs an executive order on February 16, 2025. Otherwise, this market will resolve to ""No"". Executive actions will not qualify toward this market’s resolution. This market will immediately resolve ""Yes"" if the text of an executive order for the given day is published on the White House page for presidential actions (https://www.whitehouse.gov/presidential-actions/) or the White House press pool. Mere announcements will not qualify. If no executive order is published by 12:00 PM ET the day after the listed date of this market, this market will resolve to “No” In the case of ambiguity this market will use the federal register as the resolution source (https://www.federalregister.gov/presidential-documents/executive-orders)."
